,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,w_bpconv,l_bpconv
2345,2014-560,US Open,Hard,128,G,20140825,40,105208,11.0,,Ernests Gulbis,R,190.0,LAT,25.9849418207,12.0,2580.0,104932,,,Kenny De Schepper,L,203.0,FRA,27.241615332,105.0,561.0,6-1 6-4 6-2,5,R128,94.0,10.0,6.0,69.0,63.76811594202898,86.36363636363636,56.0,13.0,1.0,2.0,2.0,10.0,75.0,60.0,57.77777777777777,36.666666666666664,12.0,5.0,11.0,50.0,45.45454545454545
2346,2014-560,US Open,Hard,128,G,20140825,41,105227,14.0,,Marin Cilic,R,198.0,CRO,25.9055441478,16.0,1845.0,104571,,,Marcos Baghdatis,R,183.0,CYP,29.1882272416,86.0,640.0,6-3 3-1 RET,5,R128,52.0,3.0,1.0,34.0,67.64705882352942,86.95652173913044,81.81818181818181,7.0,0.0,0.0,1.0,4.0,37.0,45.94594594594595,88.23529411764706,35.0,7.0,0.0,2.0,,0.0
2347,2014-560,US Open,Hard,128,G,20140825,42,105011,,Q,Illya Marchenko,R,185.0,UKR,26.962354551700006,163.0,315.0,103843,,Q,Marco Chiudinelli,R,185.0,SUI,32.955509924699996,167.0,303.0,7-6(3) 4-6 7-6(13) 7-6(4),5,R128,259.0,12.0,9.0,147.0,65.98639455782312,70.10309278350515,64.0,23.0,4.0,10.0,11.0,3.0,179.0,62.56983240223464,69.64285714285714,46.26865671641791,23.0,10.0,15.0,40.0,66.66666666666666
2348,2014-560,US Open,Hard,128,G,20140825,43,105668,,,Jerzy Janowicz,R,203.0,POL,23.780971936999997,43.0,995.0,105583,,,Dusan Lajovic,R,180.0,SRB,24.153319644099998,61.0,800.0,6-3 7-5 5-7 7-5,5,R128,179.0,20.0,8.0,123.0,63.41463414634146,73.07692307692307,60.0,23.0,2.0,6.0,7.0,4.0,165.0,64.24242424242425,61.32075471698113,52.54237288135593,22.0,9.0,15.0,33.33333333333333,60.0
2349,2014-560,US Open,Hard,128,G,20140825,44,104731,18.0,,Kevin Anderson,R,203.0,RSA,28.2710472279,20.0,1795.0,104655,,,Pablo Cuevas,R,180.0,URU,28.6461327858,40.0,1059.0,6-3 6-7(3) 4-6 6-2 7-6(1),5,R128,242.0,29.0,5.0,172.0,70.34883720930233,75.20661157024794,49.01960784313726,26.0,14.0,17.0,10.0,9.0,158.0,54.43037974683544,79.06976744186046,48.611111111111114,25.0,9.0,14.0,82.35294117647058,64.28571428571429
2350,2014-560,US Open,Hard,128,G,20140825,45,104468,26.0,,Gilles Simon,R,183.0,FRA,29.659137577,31.0,1180.0,105430,,Q,Radu Albot,U,,MDA,24.7857631759,201.0,241.0,6-3 6-4 6-2,5,R128,129.0,12.0,1.0,98.0,53.06122448979592,75.0,60.869565217391305,14.0,7.0,7.0,3.0,3.0,83.0,65.06024096385542,66.66666666666666,34.48275862068966,13.0,4.0,8.0,100.0,50.0
2351,2014-560,US Open,Hard,128,G,20140825,46,105643,,,Federico Delbonis,L,190.0,ARG,23.8877481177,66.0,775.0,111511,,WC,Noah Rubin,R,,USA,18.507871321,585.0,52.0,6-4 6-3 6-0,5,R128,99.0,12.0,1.0,66.0,62.121212121212125,75.60975609756098,60.0,12.0,2.0,4.0,0.0,1.0,80.0,51.24999999999999,51.21951219512195,43.58974358974359,13.0,7.0,15.0,50.0,46.666666666666664
2352,2014-560,US Open,Hard,128,G,20140825,47,106071,,WC,Bernard Tomic,R,193.0,AUS,21.842573579699998,67.0,771.0,104460,,,Dustin Brown,R,196.0,GER,29.711156741999996,97.0,591.0,7-6(2) 6-4 7-6(3),5,R128,114.0,21.0,1.0,116.0,65.51724137931035,84.21052631578947,55.0,17.0,3.0,3.0,11.0,3.0,118.0,63.559322033898304,68.0,60.46511627906977,17.0,8.0,9.0,100.0,88.88888888888889
2353,2014-560,US Open,Hard,128,G,20140825,48,103970,4.0,,David Ferrer,R,175.0,ESP,32.3969883641,5.0,4765.0,106000,,,Damir Dzumhur,R,172.0,BIH,22.264202600999997,119.0,512.0,6-1 6-2 2-6 6-2,5,R128,134.0,5.0,4.0,102.0,57.84313725490197,69.49152542372882,46.51162790697674,15.0,6.0,9.0,0.0,4.0,94.0,65.95744680851064,54.83870967741935,37.5,16.0,4.0,12.0,66.66666666666666,33.33333333333333
2354,2014-560,US Open,Hard,128,G,20140825,49,105777,7.0,,Grigor Dimitrov,R,188.0,BUL,23.277207392199998,8.0,3540.0,105992,,WC,Ryan Harrison,R,183.0,USA,22.2997946612,184.0,282.0,6-2 7-6(4) 6-2,5,R128,124.0,8.0,0.0,78.0,53.84615384615385,83.33333333333334,66.66666666666667,14.0,1.0,2.0,3.0,6.0,104.0,56.730769230769226,61.016949152542374,46.666666666666664,14.0,8.0,13.0,50.0,61.53846153846154
2355,2014-560,US Open,Hard,128,G,20140825,50,104534,,,Dudi Sela,R,175.0,ISR,29.390828199899996,83.0,648.0,104122,,,Carlos Berlocq,R,183.0,ARG,31.5564681725,63.0,785.0,1-6 6-3 6-2 7-5,5,R128,163.0,5.0,1.0,109.0,62.38532110091744,67.64705882352942,65.85365853658537,18.0,4.0,7.0,12.0,5.0,123.0,54.47154471544715,65.67164179104478,50.0,18.0,7.0,12.0,57.14285714285714,58.333333333333336
2356,2014-560,US Open,Hard,128,G,20140825,51,105676,,,David Goffin,R,163.0,BEL,23.7152635181,56.0,828.0,104944,,Q,Niels Desein,R,,BEL,27.2114989733,238.0,206.0,6-1 6-3 6-3,5,R128,91.0,9.0,2.0,62.0,62.903225806451616,84.61538461538461,69.56521739130434,13.0,1.0,2.0,5.0,4.0,84.0,63.095238095238095,62.264150943396224,32.25806451612903,12.0,6.0,12.0,50.0,50.0
2357,2014-560,US Open,Hard,128,G,20140825,52,105311,32.0,,Joao Sousa,R,,POR,25.4045174538,38.0,1077.0,104433,,,Frank Dancevic,R,185.0,CAN,29.9110198494,135.0,439.0,7-6(6) 3-6 6-2 4-6 7-6(2),5,R128,212.0,9.0,7.0,181.0,55.80110497237569,71.28712871287128,53.75,25.0,10.0,14.0,13.0,2.0,166.0,54.21686746987952,68.88888888888889,57.89473684210526,26.0,4.0,8.0,71.42857142857143,50.0
2358,2014-560,US Open,Hard,128,G,20140825,53,104792,20.0,,Gael Monfils,R,193.0,FRA,27.980835044499997,24.0,1530.0,111577,,WC,Jared Donaldson,R,,USA,17.8754277892,303.0,147.0,6-4 6-2 6-4,5,R128,121.0,8.0,6.0,91.0,53.84615384615385,77.55102040816327,54.76190476190476,14.0,5.0,6.0,4.0,3.0,103.0,58.252427184466015,58.333333333333336,46.51162790697674,14.0,7.0,12.0,83.33333333333334,58.333333333333336
2359,2014-560,US Open,Hard,128,G,20140825,54,105292,,,Alejandro Gonzalez,R,,COL,25.5441478439,100.0,577.0,104098,,,Dmitry Tursunov,R,185.0,RUS,31.7015742642,58.0,815.0,6-4 6-4 7-5,5,R128,122.0,12.0,2.0,83.0,60.24096385542169,88.0,60.60606060606061,16.0,1.0,2.0,6.0,5.0,116.0,58.620689655172406,60.29411764705882,54.166666666666664,16.0,6.0,10.0,50.0,60.0
2360,2014-560,US Open,Hard,128,G,20140825,55,103893,,,Paolo Lorenzi,R,183.0,ITA,32.692676249099996,78.0,674.0,106415,,Q,Yoshihito Nishioka,L,,JPN,18.9103353867,245.0,200.0,6-1 6-2 2-1 RET,5,R128,86.0,4.0,0.0,45.0,48.888888888888886,86.36363636363636,73.91304347826087,9.0,0.0,0.0,1.0,5.0,66.0,54.54545454545454,58.333333333333336,33.333333333333336,9.0,5.0,10.0,,50.0
2361,2014-560,US Open,Hard,128,G,20140825,56,104755,12.0,,Richard Gasquet,R,185.0,FRA,28.186173853499998,14.0,2360.0,104797,,,Denis Istomin,R,188.0,UZB,27.9644079398,44.0,985.0,7-5 7-6(5) 6-4,5,R128,157.0,9.0,2.0,99.0,61.61616161616161,80.32786885245902,57.89473684210526,17.0,1.0,3.0,18.0,1.0,108.0,66.66666666666666,75.0,44.44444444444444,17.0,8.0,12.0,33.33333333333333,66.66666666666666
2362,2014-560,US Open,Hard,128,G,20140825,57,104926,15.0,,Fabio Fognini,R,178.0,ITA,27.255304585900003,17.0,1835.0,104979,,,Andrey Golubev,R,185.0,KAZ,27.0937713895,64.0,782.0,6-4 6-4 6-2,5,R128,115.0,6.0,2.0,88.0,55.68181818181818,79.59183673469387,58.97435897435897,14.0,7.0,8.0,3.0,6.0,95.0,53.68421052631579,70.58823529411765,40.90909090909091,14.0,9.0,14.0,87.5,64.28571428571429
2363,2014-560,US Open,Hard,128,G,20140825,58,105173,,,Adrian Mannarino,L,183.0,FRA,26.1546885695,89.0,622.0,105137,,,Pere Riba,R,183.0,ESP,26.3819301848,116.0,527.0,3-6 7-5 6-3 6-2,5,R128,172.0,11.0,5.0,112.0,63.39285714285714,71.83098591549296,46.34146341463415,19.0,2.0,6.0,12.0,10.0,130.0,51.53846153846153,62.68656716417911,46.03174603174603,19.0,14.0,21.0,33.33333333333333,66.66666666666666
2364,2014-560,US Open,Hard,128,G,20140825,59,105065,,WC,Tim Smyczek,R,175.0,USA,26.6529774127,90.0,621.0,105936,,Q,Filip Krajinovic,R,185.0,SRB,22.4914442163,108.0,541.0,4-6 6-3 6-2 7-6(5),5,R128,149.0,18.0,2.0,122.0,54.91803278688525,76.11940298507463,69.0909090909091,20.0,2.0,3.0,8.0,2.0,117.0,64.1025641025641,76.0,52.38095238095238,19.0,4.0,7.0,66.66666666666666,57.14285714285714
2365,2014-560,US Open,Hard,128,G,20140825,60,105138,17.0,,Roberto Bautista Agut,R,,ESP,26.3627652293,19.0,1800.0,104890,,,Andreas Haider Maurer,R,190.0,AUT,27.427789185500004,110.0,534.0,5-7 7-6(1) 1-6 7-5 6-1,5,R128,232.0,10.0,3.0,151.0,62.913907284768214,68.42105263157895,60.714285714285715,25.0,8.0,13.0,16.0,13.0,180.0,52.22222222222223,63.829787234042556,54.651162790697676,25.0,10.0,15.0,61.53846153846154,66.66666666666666
2366,2014-560,US Open,Hard,128,G,20140825,61,103333,25.0,,Ivo Karlovic,R,208.0,CRO,35.4880219028,30.0,1220.0,103813,,,Jarkko Nieminen,L,185.0,FIN,33.0896646133,54.0,838.0,6-4 6-4 3-6 6-4,5,R128,131.0,24.0,4.0,102.0,60.78431372549019,88.70967741935483,60.0,19.0,3.0,4.0,10.0,6.0,114.0,57.89473684210527,83.33333333333334,47.916666666666664,20.0,5.0,8.0,75.0,62.5
2367,2014-560,US Open,Hard,128,G,20140825,62,104719,,,Marcel Granollers,R,190.0,ESP,28.369609856300002,42.0,1010.0,103781,,,Jurgen Melzer,L,183.0,AUT,33.2594113621,111.0,530.0,7-6(1) 6-3 6-2,5,R128,134.0,6.0,7.0,96.0,59.375,78.94736842105263,51.282051282051285,15.0,6.0,8.0,2.0,0.0,89.0,66.29213483146067,57.6271186440678,50.0,14.0,5.0,10.0,75.0,50.0
2368,2014-560,US Open,Hard,128,G,20140825,63,105032,,,Samuel Groth,R,,AUS,26.850102669400002,104.0,571.0,105077,,,Albert Ramos,L,188.0,ESP,26.6036960986,95.0,603.0,6-3 7-6(5) 6-3,5,R128,122.0,12.0,6.0,90.0,57.77777777777777,88.46153846153845,63.1578947368421,16.0,0.0,0.0,3.0,3.0,85.0,60.0,72.54901960784314,61.76470588235294,14.0,2.0,4.0,,50.0
2369,2014-560,US Open,Hard,128,G,20140825,64,103819,2.0,,Roger Federer,R,185.0,SUI,33.0458590007,3.0,7490.0,104594,,,Marinko Matosevic,R,194.0,AUS,29.045859000700002,76.0,682.0,6-3 6-4 7-6(4),5,R128,127.0,10.0,1.0,87.0,68.96551724137932,88.33333333333333,55.55555555555556,16.0,2.0,3.0,4.0,4.0,120.0,59.166666666666664,61.97183098591549,53.06122448979592,15.0,11.0,14.0,66.66666666666666,78.57142857142857
2370,2014-560,US Open,Hard,128,G,20140825,65,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.2607802875,1.0,12770.0,103908,,,Paul Henri Mathieu,R,185.0,FRA,32.6160164271,81.0,649.0,6-1 6-3 6-0,5,R64,88.0,13.0,0.0,57.0,75.43859649122807,88.37209302325581,57.142857142857146,11.0,1.0,1.0,2.0,9.0,77.0,50.649350649350644,58.97435897435898,31.57894736842105,11.0,5.0,12.0,100.0,41.66666666666667
2371,2014-560,US Open,Hard,128,G,20140825,66,105023,,,Sam Querrey,R,198.0,USA,26.8829568789,57.0,820.0,104198,28.0,,Guillermo Garcia Lopez,R,188.0,ESP,31.225188227199997,33.0,1168.0,6-3 6-4 6-4,5,R64,105.0,16.0,1.0,81.0,59.25925925925925,87.5,66.66666666666667,15.0,2.0,2.0,1.0,7.0,89.0,55.0561797752809,75.51020408163265,47.5,14.0,4.0,7.0,100.0,57.14285714285714
2372,2014-560,US Open,Hard,128,G,20140825,67,104259,22.0,,Philipp Kohlschreiber,R,178.0,GER,30.8583162218,25.0,1505.0,103566,,WC,Michael Llodra,L,190.0,FRA,34.2696783025,192.0,256.0,6-2 RET,5,R64,30.0,4.0,1.0,24.0,58.333333333333336,78.57142857142857,60.0,4.0,0.0,0.0,0.0,0.0,25.0,68.0,47.05882352941176,62.5,5.0,0.0,2.0,,0.0
2373,2014-560,US Open,Hard,128,G,20140825,68,104545,13.0,,John Isner,R,206.0,USA,29.3305954825,15.0,1925.0,105526,,,Jan Lennard Struff,R,,GER,24.334017795999998,77.0,680.0,7-6(5) 6-4 6-2,5,R64,116.0,29.0,1.0,84.0,72.61904761904762,86.88524590163934,65.21739130434783,15.0,1.0,1.0,3.0,6.0,94.0,65.95744680851064,77.41935483870968,43.75,15.0,3.0,6.0,100.0,50.0
2374,2014-560,US Open,Hard,128,G,20140825,69,104542,9.0,,Jo Wilfried Tsonga,R,188.0,FRA,29.3552361396,10.0,2920.0,104873,,,Aleksandr Nedovyesov,R,,KAZ,27.523613963000003,107.0,554.0,6-3 6-4 6-4,5,R64,107.0,13.0,4.0,89.0,60.67415730337079,85.18518518518519,51.42857142857143,15.0,7.0,8.0,2.0,2.0,76.0,59.210526315789465,66.66666666666666,58.064516129032256,14.0,4.0,8.0,87.5,50.0
2375,2014-560,US Open,Hard,128,G,20140825,70,105807,,,Pablo Carreno Busta,R,,ESP,23.1211498973,74.0,691.0,105332,,,Benoit Paire,R,196.0,FRA,25.297741273099998,98.0,590.0,6-1 6-4 3-6 6-3,5,R64,146.0,5.0,0.0,109.0,69.72477064220183,72.36842105263158,51.515151515151516,18.0,6.0,9.0,16.0,6.0,135.0,54.81481481481482,66.21621621621621,39.34426229508197,17.0,11.0,17.0,66.66666666666666,64.70588235294117
2376,2014-560,US Open,Hard,128,G,20140825,71,105723,,,Andrey Kuznetsov,R,185.0,RUS,23.5044490075,96.0,592.0,104269,31.0,,Fernando Verdasco,L,188.0,ESP,30.7761806982,37.0,1100.0,6-3 4-6 4-6 7-5 6-3,5,R64,192.0,9.0,9.0,161.0,62.11180124223602,76.0,50.81967213114754,25.0,8.0,10.0,7.0,8.0,150.0,70.0,78.0952380952381,37.77777777777778,25.0,5.0,9.0,80.0,55.55555555555556
2377,2014-560,US Open,Hard,128,G,20140825,72,104918,8.0,,Andy Murray,R,190.0,GBR,27.279945243,9.0,3150.0,104897,,Q,Matthias Bachinger,R,188.0,GER,27.397672826799997,235.0,208.0,6-3 6-3 6-4,5,R64,106.0,6.0,1.0,73.0,65.75342465753424,83.33333333333334,68.0,14.0,3.0,3.0,6.0,3.0,91.0,65.93406593406593,63.33333333333333,48.38709677419355,14.0,8.0,12.0,100.0,66.66666666666666
2378,2014-560,US Open,Hard,128,G,20140825,73,104527,3.0,,Stanislas Wawrinka,R,183.0,SUI,29.4099931554,4.0,5985.0,105064,,,Thomaz Bellucci,L,188.0,BRA,26.6529774127,91.0,618.0,6-3 6-4 3-6 7-6(1),5,R64,156.0,16.0,1.0,106.0,69.81132075471697,85.13513513513513,50.0,20.0,0.0,3.0,9.0,5.0,137.0,62.04379562043796,72.94117647058823,42.30769230769231,20.0,10.0,14.0,0.0,71.42857142857143
2379,2014-560,US Open,Hard,128,G,20140825,74,104882,,,Blaz Kavcic,R,188.0,SLO,27.4743326489,92.0,618.0,104871,30.0,,Jeremy Chardy,R,188.0,FRA,27.5318275154,36.0,1105.0,6-2 7-6(6) 6-3,5,R64,142.0,8.0,6.0,104.0,64.42307692307693,76.11940298507463,48.648648648648646,15.0,8.0,10.0,14.0,8.0,106.0,58.490566037735846,70.96774193548387,36.36363636363637,14.0,10.0,15.0,80.0,66.66666666666666
2380,2014-560,US Open,Hard,128,G,20140825,75,106401,,,Nick Kyrgios,R,,AUS,19.329226557200002,60.0,805.0,104312,,,Andreas Seppi,R,190.0,ITA,30.507871321,49.0,925.0,6-4 7-6(2) 6-4,5,R64,116.0,22.0,3.0,91.0,63.73626373626373,84.48275862068965,75.75757575757575,16.0,5.0,5.0,10.0,4.0,95.0,49.473684210526315,74.46808510638297,60.416666666666664,16.0,2.0,4.0,100.0,50.0
2381,2014-560,US Open,Hard,128,G,20140825,76,103990,16.0,,Tommy Robredo,R,180.0,ESP,32.3175906913,18.0,1825.0,104620,,,Simone Bolelli,R,183.0,ITA,28.8788501027,85.0,642.0,5-7 6-7(5) 6-4 6-3 6-2,5,R64,217.0,8.0,2.0,163.0,69.93865030674846,79.82456140350878,55.10204081632653,26.0,7.0,8.0,11.0,2.0,149.0,63.08724832214765,71.27659574468085,67.27272727272727,25.0,7.0,11.0,87.5,63.63636363636363
2382,2014-560,US Open,Hard,128,G,20140825,77,105453,10.0,,Kei Nishikori,R,178.0,JPN,24.654346338099998,11.0,2680.0,104665,,,Pablo Andujar,R,180.0,ESP,28.5859000684,48.0,926.0,6-4 6-1 RET,5,R64,63.0,4.0,0.0,47.0,61.702127659574465,75.86206896551724,77.77777777777777,9.0,0.0,0.0,2.0,2.0,48.0,70.83333333333334,67.64705882352942,28.571428571428573,8.0,1.0,4.0,,25.0
2383,2014-560,US Open,Hard,128,G,20140825,78,104919,23.0,,Leonardo Mayer,R,188.0,ARG,27.279945243,26.0,1354.0,105051,,,Matthew Ebden,R,188.0,AUS,26.7460643395,94.0,608.0,6-1 6-3 6-4,5,R64,104.0,9.0,4.0,79.0,55.69620253164557,75.0,62.857142857142854,13.0,4.0,5.0,3.0,7.0,80.0,56.25,57.77777777777777,40.0,13.0,3.0,9.0,80.0,33.33333333333333
2384,2014-560,US Open,Hard,128,G,20140825,79,103607,,,Victor Estrella,R,173.0,DOM,34.0616016427,80.0,653.0,106432,,Q,Borna Coric,R,,CRO,17.7768651608,204.0,240.0,7-6(2) 4-6 6-4 6-2,5,R64,191.0,8.0,4.0,127.0,62.20472440944882,75.9493670886076,52.083333333333336,20.0,1.0,4.0,8.0,4.0,135.0,51.85185185185185,68.57142857142857,49.23076923076923,20.0,7.0,12.0,25.0,58.333333333333336
2385,2014-560,US Open,Hard,128,G,20140825,80,105683,5.0,,Milos Raonic,R,196.0,CAN,23.660506502399997,6.0,4225.0,105376,,Q,Peter Gojowczyk,R,185.0,GER,25.1115674196,124.0,483.0,7-6(4) 5-7 6-4 7-6(3),5,R64,186.0,26.0,3.0,134.0,59.70149253731343,81.25,57.407407407407405,23.0,2.0,5.0,7.0,5.0,151.0,57.615894039735096,77.01149425287356,51.5625,23.0,7.0,10.0,40.0,70.0
2386,2014-560,US Open,Hard,128,G,20140825,81,104607,6.0,,Tomas Berdych,R,196.0,CZE,28.9363449692,7.0,4060.0,105373,,,Martin Klizan,L,190.0,SVK,25.1225188227,65.0,775.0,6-3 4-6 6-2 3-6 6-3,5,R64,225.0,10.0,4.0,150.0,57.333333333333336,74.4186046511628,59.375,23.0,12.0,14.0,13.0,9.0,153.0,54.248366013071895,72.28915662650603,48.57142857142857,22.0,8.0,12.0,85.71428571428571,66.66666666666666
2387,2014-560,US Open,Hard,128,G,20140825,82,104559,,,Teymuraz Gabashvili,R,188.0,RUS,29.2566735113,62.0,795.0,104628,,Q,Alexander Kudryavtsev,R,183.0,RUS,28.829568788499998,146.0,393.0,6-1 6-4 7-6(4),5,R64,120.0,7.0,4.0,120.0,57.49999999999999,68.11594202898551,62.745098039215684,15.0,8.0,9.0,15.0,1.0,83.0,50.602409638554214,76.19047619047619,51.21951219512195,14.0,5.0,9.0,88.88888888888889,55.55555555555556
2388,2014-560,US Open,Hard,128,G,20140825,83,103852,19.0,,Feliciano Lopez,L,188.0,ESP,32.9281314168,21.0,1770.0,105147,,Q,Tatsuma Ito,R,180.0,JPN,26.2696783025,126.0,478.0,6-4 3-6 6-4 7-6(4),5,R64,171.0,19.0,9.0,135.0,60.74074074074074,78.04878048780488,52.83018867924528,21.0,5.0,7.0,7.0,6.0,142.0,54.22535211267606,66.23376623376623,61.53846153846154,20.0,8.0,10.0,71.42857142857143,80.0
2389,2014-560,US Open,Hard,128,G,20140825,84,106233,,,Dominic Thiem,R,,AUT,20.9746748802,45.0,985.0,105208,11.0,,Ernests Gulbis,R,190.0,LAT,25.9849418207,12.0,2580.0,4-6 3-6 6-4 6-3 6-3,5,R64,225.0,5.0,7.0,142.0,57.04225352112676,67.90123456790124,60.65573770491803,23.0,4.0,7.0,20.0,10.0,157.0,54.77707006369427,75.5813953488372,49.29577464788732,24.0,13.0,18.0,57.14285714285714,72.22222222222221
2390,2014-560,US Open,Hard,128,G,20140825,85,105227,14.0,,Marin Cilic,R,198.0,CRO,25.9055441478,16.0,1845.0,105011,,Q,Illya Marchenko,R,185.0,UKR,26.962354551700006,163.0,315.0,7-6(2) 6-2 6-4,5,R64,167.0,10.0,10.0,113.0,52.21238938053098,83.05084745762711,51.851851851851855,15.0,5.0,5.0,6.0,5.0,107.0,53.271028037383175,63.1578947368421,56.0,15.0,7.0,10.0,100.0,70.0
2391,2014-560,US Open,Hard,128,G,20140825,86,104731,18.0,,Kevin Anderson,R,203.0,RSA,28.2710472279,20.0,1795.0,105668,,,Jerzy Janowicz,R,203.0,POL,23.780971936999997,43.0,995.0,6-7(6) 6-2 6-1 6-3,5,R64,147.0,15.0,3.0,96.0,66.66666666666666,75.0,71.875,18.0,0.0,2.0,2.0,11.0,130.0,60.0,58.97435897435898,42.30769230769231,18.0,9.0,17.0,0.0,52.94117647058824
2392,2014-560,US Open,Hard,128,G,20140825,87,104468,26.0,,Gilles Simon,R,183.0,FRA,29.659137577,31.0,1180.0,105643,,,Federico Delbonis,L,190.0,ARG,23.8877481177,66.0,775.0,6-4 3-6 7-5 6-1,5,R64,171.0,4.0,8.0,119.0,47.89915966386555,75.43859649122807,50.0,19.0,7.0,11.0,4.0,2.0,123.0,66.66666666666666,59.756097560975604,46.34146341463415,19.0,8.0,15.0,63.63636363636363,53.333333333333336
2394,2014-560,US Open,Hard,128,G,20140825,89,105777,7.0,,Grigor Dimitrov,R,188.0,BUL,23.277207392199998,8.0,3540.0,104534,,,Dudi Sela,R,175.0,ISR,29.390828199899996,83.0,648.0,6-1 6-2 6-2,5,R64,89.0,7.0,3.0,67.0,62.68656716417911,71.42857142857143,72.0,12.0,5.0,6.0,0.0,3.0,65.0,55.38461538461539,52.77777777777778,37.93103448275862,11.0,10.0,17.0,83.33333333333334,58.82352941176471
2395,2014-560,US Open,Hard,128,G,20140825,90,105676,,,David Goffin,R,163.0,BEL,23.7152635181,56.0,828.0,105311,32.0,,Joao Sousa,R,,POR,25.4045174538,38.0,1077.0,6-4 6-2 6-0,5,R64,104.0,9.0,2.0,79.0,67.08860759493672,71.69811320754717,42.30769230769231,12.0,7.0,10.0,4.0,2.0,82.0,53.65853658536586,59.09090909090909,21.05263157894737,12.0,6.0,15.0,70.0,40.0
2396,2014-560,US Open,Hard,128,G,20140825,91,104792,20.0,,Gael Monfils,R,193.0,FRA,27.980835044499997,24.0,1530.0,105292,,,Alejandro Gonzalez,R,,COL,25.5441478439,100.0,577.0,7-5 6-3 6-2,5,R64,127.0,8.0,10.0,96.0,48.95833333333333,74.46808510638297,53.06122448979592,14.0,6.0,8.0,2.0,4.0,98.0,58.16326530612245,56.14035087719298,43.90243902439025,15.0,10.0,17.0,75.0,58.82352941176471
2397,2014-560,US Open,Hard,128,G,20140825,92,104755,12.0,,Richard Gasquet,R,185.0,FRA,28.186173853499998,14.0,2360.0,103893,,,Paolo Lorenzi,R,183.0,ITA,32.692676249099996,78.0,674.0,7-6(4) 6-3 6-3,5,R64,138.0,14.0,2.0,88.0,67.04545454545455,77.96610169491525,62.06896551724138,15.0,1.0,2.0,11.0,5.0,106.0,52.83018867924528,71.42857142857143,42.0,15.0,14.0,18.0,50.0,77.77777777777779
2398,2014-560,US Open,Hard,128,G,20140825,93,105173,,,Adrian Mannarino,L,183.0,FRA,26.1546885695,89.0,622.0,104926,15.0,,Fabio Fognini,R,178.0,ITA,27.255304585900003,17.0,1835.0,6-3 6-4 6-1,5,R64,117.0,12.0,7.0,86.0,54.65116279069767,72.3404255319149,51.282051282051285,13.0,5.0,8.0,2.0,10.0,111.0,48.64864864864865,61.111111111111114,35.08771929824562,13.0,14.0,22.0,62.5,63.63636363636363
2399,2014-560,US Open,Hard,128,G,20140825,94,105138,17.0,,Roberto Bautista Agut,R,,ESP,26.3627652293,19.0,1800.0,105065,,WC,Tim Smyczek,R,175.0,USA,26.6529774127,90.0,621.0,6-3 6-2 6-1,5,R64,97.0,7.0,2.0,68.0,70.58823529411765,83.33333333333334,55.0,12.0,3.0,3.0,4.0,5.0,84.0,58.333333333333336,57.14285714285714,45.714285714285715,12.0,6.0,12.0,100.0,50.0
2400,2014-560,US Open,Hard,128,G,20140825,95,104719,,,Marcel Granollers,R,190.0,ESP,28.369609856300002,42.0,1010.0,103333,25.0,,Ivo Karlovic,R,208.0,CRO,35.4880219028,30.0,1220.0,7-6(6) 6-7(3) 7-6(5) 3-6 6-4,5,R64,231.0,7.0,5.0,173.0,63.58381502890174,82.72727272727273,58.73015873015873,28.0,5.0,7.0,31.0,7.0,178.0,62.92134831460674,77.67857142857143,59.09090909090909,27.0,7.0,8.0,71.42857142857143,87.5
2401,2014-560,US Open,Hard,128,G,20140825,96,103819,2.0,,Roger Federer,R,185.0,SUI,33.0458590007,3.0,7490.0,105032,,,Samuel Groth,R,,AUS,26.850102669400002,104.0,571.0,6-4 6-4 6-4,5,R64,108.0,9.0,4.0,79.0,62.0253164556962,83.6734693877551,50.0,15.0,0.0,2.0,9.0,8.0,109.0,63.30275229357798,59.42028985507246,50.0,15.0,6.0,11.0,0.0,54.54545454545454
2402,2014-560,US Open,Hard,128,G,20140825,97,104925,1.0,,Novak Djokovic,R,188.0,SRB,27.2607802875,1.0,12770.0,105023,,,Sam Querrey,R,198.0,USA,26.8829568789,57.0,820.0,6-3 6-2 6-2,5,R32,85.0,5.0,1.0,74.0,68.91891891891892,74.50980392156863,47.82608695652174,13.0,2.0,4.0,7.0,3.0,72.0,63.888888888888886,56.52173913043478,23.076923076923077,12.0,5.0,12.0,50.0,41.66666666666667
